123,0
125,0
20768,0
128,0
20764,0
17011,0
17016,0
20761,0
28121,0
29008,0
7951,0
5421,0
20509,0
5422,0
20507,0
20505,0
22833,0
7242,0
17169,0
15730,0
6822,0
6823,0
15883,0
6827,0
10543,0
10549,0
18379,0
29303,0
29301,0
16088,0
29305,0
29304,0
14931,0
8815,0
14286,0
14935,0
14939,0
8747,0
8214,0
7652,0
7655,0
14552,0
13956,0
6240,0
10589,0
9862,0
931,0
14426,0
14427,0
11144,0
14422,0
11143,0
28308,0
11148,0
936,0
12277,0
1513,0
1512,0
13819,0
13815,0
13811,0
28161,0
28163,0
11836,0
18562,0
10603,0
11832,0
11558,0
11831,0
22218,0
25071,0
25072,0
25079,0
16335,0
27363,0
19856,0
21043,0
27369,0
25299,0
25295,0
25297,0
25292,0
262,0
14991,0
16268,0
19949,0
6013,0
6012,0
6014,0
6019,0
14995,0
17249,0
8878,0
17247,0
17245,0
10736,0
10737,0
10043,0
984,0
10731,0
12395,0
26017,0
26011,0
28414,0
26018,0
9089,0
9087,0
9086,0
9083,0
24835,0
21591,0
3503,0
5087,0
22864,0
2674,0
2677,0
2927,0
18599,0
5337,0
18592,0
14631,0
14630,0
18597,0
14635,0
23192,0
13044,0
18041,0
18733,0
18739,0
17812,0
3178,0
17814,0
3171,0
27568,0
24923,0
27758,0
20243,0
27564,0
20246,0
720,0
23532,0
23530,0
23531,0
21221,0
22954,0
27623,0
27620,0
2584,0
27624,0
27629,0
25842,0
3196,0
470,0
29174,0
14733,0
28756,0
8552,0
12554,0
15275,0
12556,0
12557,0
15278,0
8006,0
8007,0
27194,0
27196,0
27197,0
28973,0
7466,0
16079,0
14478,0
16077,0
16075,0
2320,0
22668,0
22667,0
26571,0
10894,0
24711,0
24710,0
28419,0
22004,0
13603,0
13602,0
4737,0
4734,0
2319,0
4739,0
27286,0
5851,0
5858,0
17654,0
17655,0
3771,0
17657,0
17653,0
4021,0
17659,0
17388,0
4651,0
4650,0
13548,0
4658,0
19577,0
21467,0
16383,0
19573,0
19570,0
11763,0
19578,0
17031,0
17034,0
17037,0
17038,0
103,0
104,0
11120,0
21927,0
21293,0
21292,0
21294,0
21297,0
21929,0
14445,0
20521,0
28412,0
20527,0
20529,0
11127,0
23649,0
10386,0
10381,0
24562,0
10388,0
16925,0
16926,0
7269,0
16920,0
7265,0
7266,0
16929,0
7263,0
7262,0
347,0
12230,0
12233,0
24567,0
12239,0
6209,0
15868,0
6806,0
6804,0
15713,0
15711,0
6801,0
9745,0
29362,0
19154,0
9748,0
19157,0
24155,0
24157,0
21431,0
20796,0
24158,0
8839,0
8838,0
18923,0
7518,0
8831,0
18926,0
18925,0
18924,0
14477,0
26807,0
26801,0
19370,0
1756,0
1755,0
4525,0
24522,0
24528,0
6150,0
28360,0
11168,0
1280,0
11167,0
14400,0
24002,0
11162,0
14403,0
8765,0
8766,0
8761,0
688,0
1571,0
1570,0
681,0
1576,0
682,0
13836,0
13839,0
12709,0
28189,0
28182,0
14535,0
28180,0
28181,0
8497,0
8494,0
8499,0
8498,0
5995,0
23274,0
11576,0
11575,0
4186,0
11573,0
23278,0
11571,0
19389,0
19383,0
22276,0
22274,0
22278,0
22279,0
11866,0
25729,0
25727,0
25053,0
25052,0
25723,0
6780,0
27381,0
3495,0
10269,0
1246,0
245,0
1249,0
19962,0
12003,0
22499,0
26380,0
9248,0
9539,0
9538,0
9241,0
9240,0
9535,0
9533,0
24895,0
21604,0
24890,0
21601,0
3698,0
3697,0
26031,0
28096,0
24093,0
24098,0
3526,0
3524,0
3522,0
22804,0
10714,0
21552,0
10710,0
2699,0
10713,0
2695,0
2694,0
10718,0
2690,0
14875,0
14876,0
14871,0
14879,0
13065,0
1363,0
27817,0
27544,0
27811,0
27810,0
27540,0
27819,0
17836,0
1140,0
14758,0
1147,0
23048,0
23049,0
23512,0
23045,0
23042,0
23515,0
23516,0
27609,0
2966,0
27600,0
27601,0
27602,0
27603,0
27604,0
19344,0
29113,0
23724,0
29117,0
6402,0
15374,0
6400,0
8538,0
12828,0
12829,0
15298,0
15299,0
15297,0
8020,0
8533,0
8024,0
8025,0
26636,0
7442,0
26631,0
8185,0
28548,0
6877,0
22649,0
22648,0
22643,0
22390,0
22647,0
4283,0
26559,0
13997,0
4287,0
13995,0
4285,0
26556,0
26555,0
24779,0
28642,0
24771,0
24773,0
22024,0
22023,0
380,0
28891,0
4758,0
13668,0
10427,0
13661,0
13665,0
4755,0
13667,0
4757,0
6942,0
5873,0
16013,0
16014,0
11290,0
3759,0
17633,0
17636,0
17635,0
3753,0
3752,0
3755,0
1073,0
4637,0
2197,0
21015,0
11744,0
11745,0
11748,0
19596,0
19590,0
20720,0
20893,0
20894,0
20727,0
20897,0
20728,0
25556,0
25555,0
168,0
25551,0
164,0
14416,0
13293,0
13295,0
162,0
13297,0
26299,0
6196,0
6191,0
2734,0
20099,0
2736,0
2730,0
2731,0
20090,0
20094,0
20096,0
20097,0
9182,0
9180,0
9181,0
10365,0
10364,0
9189,0
19142,0
16906,0
7203,0
16908,0
7207,0
12213,0
11615,0
6226,0
12216,0
12219,0
12218,0
671,0
10509,0
9763,0
9765,0
10500,0
10503,0
29344,0
29340,0
21412,0
18943,0
24170,0
18947,0
12125,0
21525,0
8850,0
8856,0
18004,0
26828,0
26827,0
1774,0
1776,0
1772,0
27749,0
1778,0
18457,0
24542,0
18367,0
18361,0
24547,0
18362,0
27521,0
24549,0
18369,0
18368,0
28348,0
17995,0
14469,0
1554,0
17991,0
28340,0
28437,0
28342,0
28433,0
11105,0
8702,0
8707,0
8706,0
15598,0
13855,0
13858,0
19922,0
20208,0
5606,0
5602,0
16205,0
19250,0
19927,0
17723,0
28435,0
23253,0
23259,0
23706,0
23703,0
23702,0
15335,0
15334,0
27014,0
23191,0
27016,0
12459,0
22258,0
18856,0
22252,0
22253,0
22254,0
21723,0
25700,0
25707,0
23740,0
6769,0
6767,0
6766,0
6765,0
9977,0
9975,0
9972,0
16735,0
16738,0
19908,0
12022,0
16222,0
224,0
223,0
221,0
19905,0
1167,0
21620,0
21623,0
15313,0
26058,0
26059,0
23570,0
26052,0
26050,0
2504,0
26056,0
26054,0
5048,0
22827,0
5041,0
22820,0
10773,0
10771,0
9512,0
14856,0
14678,0
18886,0
18555,0
18880,0
18881,0
14671,0
14670,0
27660,0
21646,0
1257,0
13087,0
13080,0
28338,0
18772,0
18773,0
18776,0
18774,0
27837,0
27835,0
10194,0
10192,0
1996,0
28332,0
29287,0
29284,0
1129,0
1121,0
1122,0
1123,0
1126,0
1127,0
25884,0
25887,0
25881,0
25883,0
15106,0
15104,0
15105,0
25888,0
29132,0
29137,0
18082,0
2263,0
18089,0
8517,0
12596,0
8043,0
8510,0
12598,0
12599,0
8519,0
12848,0
12842,0
12840,0
12844,0
26611,0
26612,0
23066,0
23319,0
28082,0
24284,0
22625,0
22629,0
26531,0
26533,0
13574,0
24751,0
23393,0
28660,0
28665,0
28664,0
23399,0
28883,0
28881,0
13647,0
13646,0
13645,0
26284,0
13648,0
15669,0
5818,0
19029,0
19028,0
19759,0
19757,0
19024,0
19027,0
19026,0
19021,0
19022,0
17619,0
14667,0
17346,0
17342,0
17343,0
17617,0
25390,0
4618,0
25394,0
12942,0
13500,0
2709,0
4612,0
12941,0
23936,0
23934,0
23932,0
23939,0
27220,0
20708,0
142,0
140,0
20876,0
20874,0
20875,0
20706,0
149,0
25579,0
16693,0
16696,0
16695,0
2713,0
2710,0
2716,0
2715,0
7221,0
7220,0
7955,0
7954,0
7952,0
7227,0
10343,0
10340,0
9160,0
9162,0
10344,0
16961,0
16965,0
12279,0
6243,0
6245,0
6247,0
10526,0
10524,0
10521,0
13319,0
9707,0
8870,0
8873,0
8872,0
14996,0
3096,0
18969,0
8876,0
21471,0
18966,0
14998,0
18964,0
18963,0
18962,0
18960,0
825,0
821,0
26840,0
26845,0
12637,0
15446,0
26849,0
1713,0
1712,0
5250,0
14199,0
1717,0
15913,0
5255,0
14192,0
1719,0
14194,0
15821,0
15820,0
28553,0
22158,0
18343,0
11122,0
11124,0
14447,0
24560,0
23792,0
18349,0
14339,0
5533,0
3018,0
17978,0
10754,0
3016,0
17973,0
8728,0
12264,0
8721,0
8726,0
14839,0
13873,0
13877,0
5662,0
5948,0
11801,0
23233,0
23232,0
23237,0
11,0
6401,0
15,0
8188,0
18,0
8187,0
8186,0
8180,0
7766,0
3904,0
3901,0
6747,0
6742,0
9959,0
9953,0
9952,0
16202,0
16203,0
19924,0
16757,0
18979,0
19928,0
21468,0
12040,0
12045,0
12048,0
8889,0
22991,0
12918,0
18971,0
8886,0
21867,0
21862,0
14354,0
3654,0
3655,0
3650,0
24428,0
2524,0
2526,0
2520,0
26078,0
14362,0
11461,0
11460,0
11463,0
5062,0
5069,0
17151,0
17158,0
25185,0
4408,0
4400,0
13313,0
9574,0
9579,0
924,0
10756,0
927,0
5393,0
14838,0
11802,0
5399,0
11807,0
11805,0
20117,0
24412,0
24413,0
27583,0
6576,0
27581,0
27587,0
27586,0
27856,0
9397,0
785,0
786,0
787,0
9390,0
789,0
9399,0
9398,0
18576,0
18577,0
18571,0
15127,0
15120,0
6592,0
15079,0
27853,0
26988,0
26989,0
7695,0
26984,0
26987,0
26982,0
18759,0
27584,0
9396,0
8065,0
9395,0
28216,0
7482,0
28746,0
26678,0
23294,0
2899,0
2898,0
2895,0
2896,0
26676,0
2890,0
26674,0
1106,0
28068,0
23004,0
1453,0
408,0
686,0
22358,0
22605,0
22604,0
22351,0
22353,0
8898,0
1721,0
26512,0
15832,0
28609,0
13136,0
28603,0
28602,0
28605,0
28606,0
4693,0
4794,0
4795,0
4790,0
4792,0
5836,0
26368,0
5832,0
5831,0
11256,0
11253,0
5838,0
11251,0
4699,0
19007,0
19004,0
15923,0
11784,0
11785,0
6903,0
11780,0
26361,0
25373,0
23914,0
27204,0
27203,0
25511,0
25517,0
21981,0
21982,0
21985,0
21987,0
6024,0
12789,0
12788,0
17367,0
17362,0
12787,0
3000,0
10321,0
2779,0
4899,0
28467,0
2772,0
28466,0
4896,0
4894,0
9499,0
16945,0
16411,0
7978,0
16941,0
7976,0
9494,0
9147,0
12257,0
12256,0
6264,0
12253,0
12252,0
12251,0
21180,0
12259,0
21186,0
20854,0
20856,0
20857,0
17096,0
5169,0
20858,0
20859,0
9724,0
21326,0
21321,0
21323,0
8190,0
21329,0
21459,0
21458,0
22983,0
3463,0
20333,0
840,0
8896,0
17969,0
17966,0
20584,0
19141,0
26869,0
19367,0
26863,0
19365,0
16664,0
1737,0
5237,0
13629,0
13124,0
13122,0
13123,0
15806,0
15805,0
15804,0
15800,0
18328,0
3075,0
1593,0
28475,0
18325,0
18324,0
27442,0
27441,0
17951,0
17954,0
12716,0
5643,0
5642,0
12719,0
29076,0
29073,0
29072,0
28297,0
23215,0
28298,0
27050,0
27055,0
484,0
21931,0
480,0
12410,0
12413,0
12415,0
6465,0
6466,0
6467,0
7829,0
7743,0
7740,0
7741,0
7745,0
7748,0
19491,0
3920,0
3926,0
19496,0
19497,0
3928,0
12495,0
8304,0
6727,0
6726,0
6725,0
6729,0
6728,0
19279,0
19275,0
16772,0
16775,0
22164,0
26679,0
22162,0
22160,0
6090,0
6094,0
22168,0
20991,0
25749,0
25747,0
25743,0
25740,0
21668,0
21849,0
24836,0
21846,0
21665,0
24830,0
3678,0
3672,0
3671,0
3676,0
3674,0
23002,0
26094,0
26090,0
7002,0
11442,0
11441,0
11447,0
11449,0
3580,0
5001,0
3583,0
3584,0
3586,0
3587,0
17423,0
17422,0
17421,0
17132,0
17135,0
17424,0
900,0
904,0
908,0
4421,0
4427,0
4424,0
9558,0
1109,0
9555,0
25122,0
20132,0
23731,0
22355,0
27875,0
22356,0
273,0
27870,0
28289,0
27879,0
26146,0
14860,0
29247,0
29242,0
14817,0
8937,0
11865,0
14811,0
11868,0
8939,0
14819,0
15142,0
15146,0
15144,0
15145,0
7176,0
7170,0
7172,0
1696,0
1694,0
1692,0
1698,0
12884,0
12883,0
26653,0
26654,0
26655,0
26659,0
14765,0
14764,0
14766,0
24245,0
24244,0
24246,0
1472,0
28598,0
28048,0
28591,0
23021,0
28041,0
1479,0
23024,0
23025,0
23026,0
28596,0
22378,0
6411,0
22377,0
8624,0
4226,0
4227,0
28626,0
26,0
5585,0
20,0
28622,0
23,0
24793,0
24792,0
8874,0
19855,0
13688,0
13682,0
11278,0
13686,0
13685,0
19061,0
23684,0
23685,0
23686,0
23680,0
23683,0
17539,0
27329,0
25356,0
2478,0
25352,0
25353,0
5304,0
25682,0
25683,0
29450,0
14943,0
23978,0
23971,0
7907,0
22080,0
27268,0
27269,0
22084,0
22086,0
22089,0
22088,0
27261,0
27265,0
25531,0
25535,0
2285,0
2286,0
19681,0
19688,0
8315,0
2059,0
10907,0
6733,0
17309,0
6735,0
9124,0
9126,0
10655,0
10305,0
10302,0
10653,0
8230,0
16436,0
7910,0
7917,0
6595,0
7980,0
6288,0
6289,0
6284,0
26135,0
180,0
20835,0
189,0
26138,0
21303,0
10620,0
12133,0
21308,0
11629,0
869,0
3449,0
3445,0
3444,0
22964,0
3441,0
2220,0
22961,0
2024,0
15450,0
2027,0
2753,0
12135,0
3148,0
10403,0
5213,0
5210,0
14157,0
14154,0
14155,0
14150,0
5219,0
28267,0
9333,0
12318,0
13106,0
13102,0
18654,0
10159,0
14483,0
14488,0
18658,0
28458,0
14378,0
14379,0
17937,0
14373,0
14370,0
20309,0
27466,0
27467,0
27968,0
19262,0
214,0
20641,0
29509,0
29504,0
17756,0
29501,0
6509,0
29502,0
1316,0
1313,0
1312,0
28909,0
6445,0
15352,0
15350,0
6918,0
27070,0
6339,0
7728,0
7729,0
7720,0
7727,0
19477,0
3946,0
6701,0
8324,0
6706,0
19732,0
9916,0
24477,0
24474,0
29392,0
24470,0
19216,0
22148,0
22416,0
22146,0
22147,0
22142,0
13747,0
4053,0
4052,0
4050,0
26306,0
26307,0
3613,0
3619,0
2561,0
23097,0
11423,0
5776,0
11427,0
11426,0
17117,0
17114,0
17445,0
17111,0
17119,0
4441,0
13352,0
13357,0
4447,0
967,0
962,0
963,0
969,0
24815,0
24816,0
24811,0
20153,0
20155,0
20156,0
20158,0
1535,0
644,0
27899,0
27898,0
27895,0
27894,0
27897,0
27893,0
27892,0
10466,0
10464,0
29267,0
29260,0
29261,0
10460,0
29269,0
1969,0
28593,0
29149,0
27825,0
28008,0
8911,0
8914,0
18826,0
18824,0
11843,0
11842,0
23891,0
22549,0
15162,0
15164,0
15166,0
5190,0
7113,0
29193,0
29191,0
7117,0
23323,0
7119,0
18795,0
707,0
1675,0
1670,0
5810,0
28023,0
28024,0
4100,0
24262,0
24260,0
24265,0
1418,0
4208,0
4209,0
13911,0
4201,0
13917,0
4204,0
5567,0
3822,0
300,0
11213,0
11211,0
11214,0
19049,0
19047,0
19046,0
19043,0
22314,0
22316,0
27792,0
27793,0
27796,0
12563,0
27794,0
27795,0
25332,0
25330,0
25331,0
25336,0
25335,0
25338,0
25339,0
23950,0
23952,0
23953,0
23400,0
27242,0
27243,0
27245,0
27246,0
3898,0
4892,0
3892,0
16180,0
16187,0
16186,0
16184,0
16633,0
16632,0
6118,0
12748,0
6114,0
6117,0
12740,0
6112,0
17328,0
17320,0
10929,0
17325,0
17327,0
7282,0
7933,0
10673,0
9456,0
10670,0
9450,0
9452,0
9101,0
16988,0
21148,0
17145,0
21145,0
21144,0
21141,0
16986,0
21142,0
12296,0
12295,0
26111,0
16404,0
26115,0
20816,0
28243,0
22944,0
21368,0
22943,0
21493,0
21360,0
21363,0
21490,0
21496,0
21495,0
6263,0
3428,0
17588,0
6260,0
17587,0
17582,0
626,0
4587,0
4581,0
4852,0
4583,0
15906,0
18495,0
6268,0
12628,0
28244,0
17090,0
10580,0
13168,0
10586,0
13162,0
20850,0
13160,0
18672,0
11186,0
11187,0
18674,0
8622,0
17919,0
17914,0
17912,0
20369,0
27403,0
27400,0
18973,0
1086,0
1082,0
12987,0
12985,0
12980,0
12988,0
5503,0
29039,0
29529,0
29528,0
29032,0
29035,0
29034,0
29524,0
25020,0
447,0
446,0
444,0
6932,0
15401,0
6931,0
6936,0
8128,0
8126,0
6938,0
8696,0
8691,0
8690,0
7707,0
26757,0
38,0
7703,0
33,0
26758,0
7708,0
21454,0
19182,0
8343,0
28920,0
28922,0
24455,0
24457,0
28929,0
24452,0
22434,0
22435,0
22995,0
5133,0
22439,0
26326,0
22129,0
3462,0
13768,0
4076,0
13762,0
19455,0
5791,0
19453,0
19459,0
5798,0
3639,0
3633,0
3631,0
3469,0
11406,0
11404,0
11409,0
19980,0
19987,0
19236,0
19238,0
19988,0
19989,0
2345,0
17461,0
25474,0
25477,0
25473,0
13377,0
13375,0
13374,0
13371,0
13370,0
5132,0
20589,0
943,0
941,0
24872,0
24870,0
24871,0
21804,0
20170,0
16845,0
19875,0
16849,0
23059,0
12174,0
6321,0
6329,0
6328,0
14504,0
9665,0
9664,0
29206,0
29204,0
9660,0
6569,0
10115,0
9669,0
18804,0
18806,0
18801,0
21770,0
21771,0
6565,0
8970,0
8971,0
9542,0
14509,0
7139,0
7133,0
26922,0
26920,0
26921,0
8526,0
23288,0
12837,0
1388,0
1654,0
1655,0
26694,0
587,0
585,0
26690,0
26691,0
580,0
26693,0
26698,0
588,0
24201,0
28223,0
24203,0
24202,0
28730,0
2837,0
2835,0
14729,0
28732,0
3396,0
28007,0
28227,0
28003,0
14724,0
1438,0
5230,0
28737,0
28736,0
13976,0
4268,0
13978,0
18114,0
18112,0
5548,0
5540,0
8598,0
8592,0
18507,0
5893,0
5894,0
5899,0
11234,0
4664,0
25914,0
25910,0
25911,0
22337,0
22333,0
22330,0
25648,0
25311,0
25312,0
8443,0
25643,0
25640,0
13570,0
23424,0
23426,0
23420,0
23423,0
17263,0
8449,0
323,0
9893,0
16612,0
16615,0
22593,0
12768,0
22594,0
6132,0
6037,0
3072,0
16476,0
16475,0
16470,0
9207,0
24990,0
21165,0
10064,0
26171,0
26172,0
2240,0
21344,0
24195,0
20324,0
9208,0
3403,0
3405,0
3404,0
22925,0
3408,0
22928,0
17009,0
12550,0
4870,0
4873,0
4872,0
20321,0
2068,0
10610,0
13498,0
130,0
10617,0
10616,0
2060,0
13493,0
2790,0
2791,0
2064,0
2067,0
18478,0
14115,0
18474,0
14118,0
18472,0
17702,0
17703,0
17701,0
18957,0
17708,0
20698,0
20699,0
13145,0
24122,0
20696,0
9786,0
16656,0
9788,0
9789,0
19358,0
18611,0
19601,0
20340,0
20342,0
20343,0
20433,0
27426,0
27429,0
20438,0
12555,0
8210,0
6178,0
6179,0
12969,0
29541,0
29016,0
7093,0
29010,0
7098,0
8107,0
1358,0
469,0
468,0
466,0
1357,0
1355,0
1354,0
15399,0
6482,0
6480,0
15464,0
26777,0
26779,0
12559,0
8365,0
8367,0
15454,0
10289,0
3184,0
24438,0
28765,0
28944,0
24432,0
24430,0
24436,0
24437,0
28769,0
22103,0
22456,0
22106,0
22108,0
24602,0
26343,0
26346,0
11397,0
11396,0
13709,0
4012,0
11399,0
11398,0
19430,0
19435,0
19439,0
3980,0
5796,0
23857,0
23851,0
23853,0
23852,0
27165,0
281,0
16281,0
282,0
284,0
16286,0
25109,0
21121,0
25104,0
25101,0
25103,0
23032,0
24858,0
14700,0
24851,0
24855,0
24856,0
22688,0
2470,0
17488,0
7875,0
23742,0
7870,0
7871,0
6309,0
12154,0
20999,0
6307,0
6306,0
6300,0
6303,0
12153,0
10134,0
10136,0
10132,0
9648,0
9317,0
29221,0
29223,0
9643,0
18863,0
21759,0
18864,0
21573,0
18869,0
26904,0
9569,0
488,0
3210,0
3211,0
1989,0
2815,0
2816,0
29488,0
561,0
29486,0
563,0
567,0
18286,0
14706,0
18284,0
18282,0
14250,0
14701,0
14252,0
24225,0
24223,0
24221,0
1188,0
28573,0
3375,0
28570,0
1182,0
28576,0
3371,0
3370,0
6461,0
6462,0
13957,0
4247,0
13955,0
13954,0
13953,0
4240,0
13950,0
28683,0
5523,0
28685,0
18139,0
28686,0
45,0
12447,0
23197,0
23623,0
23620,0
23621,0
15074,0
15075,0
15073,0
6541,0
27754,0
25935,0
25932,0
23994,0
23997,0
23990,0
23999,0
3924,0
12436,0
15596,0
345,0
341,0
349,0
19375,0
19374,0
16675,0
12701,0
12702,0
12704,0
10967,0
10962,0
10969,0
25664,0
25666,0
26480,0
26483,0
26485,0
8302,0
16499,0
16498,0
16491,0
22715,0
22711,0
4837,0
4520,0
26153,0
15527,0
26159,0
25591,0
25594,0
25595,0
2262,0
2260,0
25599,0
2266,0
2267,0
5821,0
5820,0
8202,0
22900,0
22901,0
22905,0
22906,0
4813,0
4810,0
4814,0
15536,0
19013,0
2048,0
11610,0
10638,0
10633,0
14138,0
18459,0
11260,0
15535,0
11946,0
11942,0
18456,0
14136,0
28797,0
17728,0
11082,0
27998,0
17725,0
17722,0
9345,0
11087,0
18064,0
20419,0
20417,0
20412,0
15532,0
10091,0
10096,0
10094,0
10098,0
8235,0
28969,0
20228,0
20658,0
12949,0
15663,0
15662,0
15660,0
8234,0
17741,0
7079,0
7075,0
14395,0
18635,0
14390,0
18632,0
8683,0
14399,0
18639,0
15915,0
12490,0
8167,0
8166,0
15441,0
15449,0
26719,0
26718,0
26711,0
26714,0
8389,0
8388,0
8387,0
8385,0
8384,0
8383,0
8382,0
8380,0
24411,0
6092,0
24419,0
4387,0
25346,0
1370,0
1372,0
1374,0
1379,0
28961,0
28214,0
28747,0
28966,0
22471,0
22473,0
13720,0
13721,0
13723,0
4037,0
4036,0
4038,0
11375,0
11371,0
11370,0
19149,0
19144,0
19413,0
19414,0
19417,0
23873,0
23872,0
27144,0
27148,0
25439,0
11151,0
25433,0
25432,0
25434,0
25124,0
2457,0
2456,0
16808,0
16802,0
16807,0
6362,0
6361,0
12134,0
9335,0
10153,0
10402,0
10157,0
10406,0
10155,0
10409,0
9290,0
21841,0
9629,0
9621,0
9626,0
18849,0
21738,0
21732,0
18841,0
21730,0
18844,0
3227,0
26962,0
26963,0
26964,0
26968,0
14096,0
23333,0
14091,0
28209,0
3232,0
5199,0
3237,0
3234,0
5197,0
3239,0
1613,0
5192,0
13264,0
13266,0
13260,0
2872,0
2876,0
2542,0
18436,0
14272,0
3350,0
28517,0
28519,0
14278,0
20063,0
5442,0
5441,0
20068,0
5509,0
5506,0
18153,0
18157,0
2849,0
547,0
12928,0
23604,0
23606,0
23601,0
23603,0
27774,0
12792,0
27777,0
27779,0
15058,0
15059,0
15054,0
15055,0
6566,0
6560,0
7685,0
7682,0
8569,0
25951,0
4010,0
3827,0
3826,0
3326,0
3821,0
3828,0
8444,0
8440,0
3329,0
10334,0
366,0
365,0
362,0
7530,0
361,0
16129,0
16657,0
16124,0
16655,0
16126,0
23370,0
16650,0
6177,0
12722,0
10988,0
7909,0
10984,0
10986,0
9489,0
10983,0
25602,0
24606,0
24603,0
25605,0
24608,0
24955,0
24954,0
24953,0
21120,0
22731,0
22736,0
22735,0
22734,0
22739,0
19738,0
2203,0
2206,0
2209,0
11586,0
11587,0
17136,0
21389,0
21381,0
16501,0
17297,0
17290,0
17520,0
6274,0
4839,0
4528,0
4831,0
13457,0
4833,0
7993,0
7995,0
9437,0
5299,0
5297,0
5290,0
13180,0
13181,0
27978,0
27979,0
27974,0
20655,0
17746,0
17747,0
21793,0
8638,0
6994,0
20382,0
20389,0
20472,0
20473,0
20471,0
20476,0
20477,0
20474,0
9293,0
7335,0
9291,0
9297,0
18433,0
11967,0
11960,0
18434,0
12924,0
15606,0
15609,0
15608,0
10215,0
5697,0
7053,0
7054,0
14785,0
18381,0
8149,0
15937,0
8633,0
8631,0
26735,0
14318,0
26738,0
24383,0
58,0
2990,0
2993,0
2994,0
21442,0
53,0
21444,0
2992,0
2995,0
9990,0
9992,0
9994,0
11036,0
11037,0
14515,0
28230,0
14511,0
28238,0
28239,0
28728,0
1397,0
420,0
1393,0
28727,0
19885,0
19164,0
19165,0
19167,0
19160,0
11350,0
19169,0
11354,0
6412,0
23672,0
19291,0
19294,0
23814,0
23817,0
23816,0
27128,0
27120,0
27123,0
27125,0
25142,0
25412,0
25146,0
25418,0
2335,0
6699,0
6698,0
6690,0
2433,0
2432,0
16356,0
16354,0
16823,0
16825,0
16829,0
9257,0
7837,0
6346,0
6349,0
6348,0
17199,0
17197,0
17195,0
17191,0
17190,0
9357,0
9604,0
9354,0
9609,0
10172,0
10177,0
21246,0
21245,0
21243,0
21717,0
11032,0
13616,0
1807,0
8998,0
3781,0
1801,0
8993,0
8991,0
4997,0
4992,0
4993,0
6511,0
14078,0
14071,0
14072,0
3259,0
1941,0
3254,0
3255,0
2850,0
2853,0
2855,0
5461,0
1492,0
1493,0
5464,0
5466,0
5468,0
14213,0
28533,0
28532,0
20043,0
20047,0
5437,0
18173,0
18176,0
3077,0
12519,0
15818,0
524,0
8930,0
18517,0
1230,0
23665,0
8286,0
8287,0
27716,0
27717,0
27715,0
27718,0
27719,0
25970,0
25971,0
15813,0
25976,0
15033,0
6500,0
15034,0
3805,0
3800,0
3803,0
3802,0
8465,0
7559,0
7558,0
24591,0
24593,0
24598,0
7555,0
16109,0
16108,0
16103,0
19330,0
19335,0
19337,0
16104,0
22287,0
22538,0
22534,0
22536,0
22530,0
22533,0
13884,0
4177,0
13880,0
26445,0
26447,0
26446,0
17947,0
24627,0
24625,0
25620,0
25621,0
25622,0
24628,0
24979,0
24973,0
24971,0
24970,0
24977,0
24975,0
22759,0
18333,0
22751,0
22753,0
3069,0
22757,0
22756,0
28444,0
2226,0
7392,0
26197,0
26194,0
14495,0
10724,0
12513,0
20313,0
17506,0
17503,0
17508,0
17509,0
13472,0
13473,0
4509,0
13479,0
2086,0
2087,0
2084,0
11659,0
11653,0
11651,0
20676,0
27951,0
27952,0
129,0
16138,0
19616,0
16134,0
20450,0
27483,0
20454,0
20903,0
20457,0
19612,0
27489,0
20909,0
5211,0
11035,0
7314,0
7311,0
7310,0
7312,0
12307,0
11901,0
12300,0
11905,0
18412,0
15628,0
12907,0
12906,0
15624,0
15622,0
15620,0
10230,0
7034,0
9011,0
10235,0
12731,0
9018,0
12732,0
24025,0
24024,0
24027,0
24026,0
21500,0
21503,0
24022,0
24028,0
6164,0
6166,0
15483,0
15482,0
15481,0
15952,0
15485,0
7784,0
7783,0
7780,0
14681,0
14688,0
1006,0
1003,0
1002,0
4345,0
27722,0
28252,0
28257,0
28706,0
28709,0
11017,0
11010,0
14531,0
14532,0
17880,0
17883,0
17887,0
25638,0
11337,0
11338,0
19101,0
19107,0
11483,0
11481,0
27101,0
3303,0
25167,0
25165,0
7244,0
16596,0
16599,0
12471,0
21889,0
12682,0
12686,0
12687,0
21881,0
21885,0
21887,0
10822,0
28045,0
10820,0
10821,0
10829,0
7817,0
7811,0
1306,0
21086,0
19817,0
9276,0
9588,0
26275,0
26273,0
26270,0
26271,0
9379,0
9371,0
4490,0
9377,0
9376,0
21263,0
1829,0
1828,0
1827,0
1822,0
2413,0
2412,0
13388,0
2417,0
2416,0
4498,0
4970,0
18823,0
4972,0
15886,0
1920,0
3277,0
1922,0
15884,0
3272,0
3273,0
1926,0
14055,0
6825,0
14134,0
13220,0
13224,0
14236,0
18994,0
14946,0
14238,0
27,0
5487,0
3315,0
5482,0
5480,0
20029,0
20021,0
14104,0
6473,0
18197,0
6474,0
28937,0
18587,0
509,0
506,0
29425,0
29422,0
29391,0
500,0
29421,0
1213,0
1210,0
1211,0
634,0
1217,0
637,0
23640,0
23137,0
23643,0
23130,0
15546,0
15547,0
8268,0
15543,0
6527,0
27734,0
27737,0
7839,0
25997,0
25994,0
19834,0
25990,0
25991,0
19835,0
16353,0
3869,0
3863,0
3861,0
3866,0
8400,0
19468,0
